ID,audience_count
book_00022_2024-04-18,31
book_00022_2024-04-19,32
book_00022_2024-04-20,31
book_00022_2024-04-21,37
book_00022_2024-04-22,50
book_00023_2024-03-01,114
book_00023_2024-03-03,103
book_00023_2024-03-04,97
book_00023_2024-03-05,76
book_00023_2024-03-06,60
book_00023_2024-03-07,52
book_00023_2024-03-08,70
book_00023_2024-03-10,87
book_00023_2024-03-11,95
book_00023_2024-03-12,76
book_00023_2024-03-13,59
book_00023_2024-03-14,51
book_00023_2024-03-15,68
book_00023_2024-03-17,82
book_00023_2024-03-18,89
book_00023_2024-03-19,73
book_00023_2024-03-20,57
book_00023_2024-03-21,50
book_00023_2024-03-22,64
book_00023_2024-03-24,77
book_00023_2024-03-25,84
book_00023_2024-03-26,68
book_00023_2024-03-27,54
book_00023_2024-03-29,63
book_00023_2024-03-31,79
book_00023_2024-04-01,101
book_00023_2024-04-02,87
book_00023_2024-04-03,77
book_00023_2024-04-04,67
book_00023_2024-04-05,84
book_00023_2024-04-07,95
book_00023_2024-04-08,104
book_00023_2024-04-09,86
book_00023_2024-04-10,70
book_00023_2024-04-11,61
book_00023_2024-04-12,78
book_00023_2024-04-14,95
book_00023_2024-04-15,105
book_00023_2024-04-16,87
book_00023_2024-04-17,71
book_00023_2024-04-18,62
book_00023_2024-04-19,79
book_00023_2024-04-21,96
book_00023_2024-04-22,104
book_00024_2024-03-09,30
book_00024_2024-03-10,39
book_00024_2024-03-11,38
book_00024_2024-03-12,41
book_00024_2024-03-14,31
book_00024_2024-03-15,26
book_00024_2024-03-16,24
book_00024_2024-03-17,33
book_00024_2024-03-18,39
book_00024_2024-03-19,42
book_00024_2024-03-21,33
book_00024_2024-03-22,28
book_00024_2024-03-23,25
book_00024_2024-03-24,34
book_00024_2024-03-25,39
book_00024_2024-03-26,42
book_00024_2024-03-28,33
book_00024_2024-03-29,29
book_00024_2024-03-30,26
book_00024_2024-03-31,35
book_00024_2024-04-01,38
book_00024_2024-04-02,39
book_00024_2024-04-04,30
book_00024_2024-04-05,25
book_00024_2024-04-07,28
book_00024_2024-04-08,33
book_00024_2024-04-09,39
book_00024_2024-04-11,30
book_00024_2024-04-12,25
book_00024_2024-04-13,22
book_00024_2024-04-15,28
book_00024_2024-04-16,35
book_00024_2024-04-18,31
book_00024_2024-04-19,26
book_00024_2024-04-20,23
book_00024_2024-04-21,33
book_00024_2024-04-22,38
book_00025_2024-03-01,10
book_00025_2024-03-02,11
book_00025_2024-03-03,12
book_00025_2024-03-04,10
book_00025_2024-03-07,11
book_00025_2024-03-10,11
book_00025_2024-03-11,11
book_00025_2024-03-13,10
book_00025_2024-03-14,11
book_00025_2024-03-15,13
book_00025_2024-03-16,13
book_00025_2024-03-17,12
book_00025_2024-03-18,11
book_00025_2024-03-19,10
book_00025_2024-03-22,10
book_00025_2024-03-23,12
book_00025_2024-03-24,13
book_00025_2024-03-25,11
book_00025_2024-03-27,10
book_00025_2024-03-28,11
book_00025_2024-03-29,13
book_00025_2024-03-30,14
book_00025_2024-03-31,13
book_00025_2024-04-01,11
book_00025_2024-04-03,10
book_00025_2024-04-04,11
book_00025_2024-04-05,13
book_00025_2024-04-06,13
book_00025_2024-04-07,12
book_00025_2024-04-08,10
book_00025_2024-04-09,10
book_00025_2024-04-10,9
book_00025_2024-04-11,12
book_00025_2024-04-12,12
book_00025_2024-04-13,13
book_00025_2024-04-14,11
book_00025_2024-04-15,10
book_00025_2024-04-17,9
book_00025_2024-04-18,11
book_00025_2024-04-19,12
book_00025_2024-04-20,13
book_00025_2024-04-21,12
book_00026_2024-03-01,27
book_00026_2024-03-02,28
book_00026_2024-03-03,35
book_00026_2024-03-04,40
book_00026_2024-03-05,41
book_00026_2024-03-06,30
book_00026_2024-03-08,26
book_00026_2024-03-09,25
book_00026_2024-03-10,37
book_00026_2024-03-11,43
book_00026_2024-03-12,44
book_00026_2024-03-13,32
book_00026_2024-03-15,27
book_00026_2024-03-16,26
book_00026_2024-03-17,38
book_00026_2024-03-18,43
book_00026_2024-03-19,44
book_00026_2024-03-20,33
book_00026_2024-03-22,28
book_00026_2024-03-23,27
book_00026_2024-03-24,38
book_00026_2024-03-25,43
book_00026_2024-03-26,44
book_00026_2024-03-27,33
book_00026_2024-03-28,28
book_00026_2024-03-29,27
book_00026_2024-03-30,30
book_00026_2024-03-31,38
book_00026_2024-04-01,42
book_00026_2024-04-02,42
book_00026_2024-04-03,32
book_00026_2024-04-04,27
book_00026_2024-04-05,25
book_00026_2024-04-06,28
book_00026_2024-04-07,36
book_00026_2024-04-08,42
book_00026_2024-04-09,43
book_00026_2024-04-10,32
book_00026_2024-04-11,26
book_00026_2024-04-12,25
book_00026_2024-04-13,29
book_00026_2024-04-14,37
book_00026_2024-04-15,43
book_00026_2024-04-16,44
book_00026_2024-04-17,33
book_00026_2024-04-19,28
book_00026_2024-04-20,27
book_00026_2024-04-21,38
book_00026_2024-04-22,43
book_00027_2024-03-01,41
book_00027_2024-03-02,57
book_00027_2024-03-03,64
book_00027_2024-03-04,67
book_00027_2024-03-05,53
book_00027_2024-03-06,42
book_00027_2024-03-07,40
book_00027_2024-03-08,43
book_00027_2024-03-09,55
book_00027_2024-03-10,65
book_00027_2024-03-11,69
book_00027_2024-03-12,55
book_00027_2024-03-13,43
book_00027_2024-03-14,41
book_00027_2024-03-15,45
book_00027_2024-03-16,57
book_00027_2024-03-17,67
book_00027_2024-03-18,71
book_00027_2024-03-19,56
book_00027_2024-03-20,44
book_00027_2024-03-21,42
book_00027_2024-03-22,46
book_00027_2024-03-23,58
book_00027_2024-03-24,67
book_00027_2024-03-25,70
book_00027_2024-03-27,60
book_00027_2024-03-28,51
book_00027_2024-03-29,49
book_00027_2024-03-30,61
book_00027_2024-03-31,70
book_00027_2024-04-01,71
book_00027_2024-04-02,55
book_00027_2024-04-03,44
book_00027_2024-04-04,43
book_00027_2024-04-05,46
book_00027_2024-04-06,56
book_00027_2024-04-07,64
book_00027_2024-04-08,68
book_00027_2024-04-09,54
book_00027_2024-04-10,42
book_00027_2024-04-11,41
book_00027_2024-04-12,45
book_00027_2024-04-13,57
book_00027_2024-04-14,66
book_00027_2024-04-15,70
book_00027_2024-04-16,55
book_00027_2024-04-17,44
book_00027_2024-04-18,42
book_00027_2024-04-19,47
book_00027_2024-04-20,58
book_00027_2024-04-21,69
book_00027_2024-04-22,71
book_00028_2024-03-03,51
book_00028_2024-03-06,38
book_00028_2024-03-07,30
book_00028_2024-03-11,46
book_00028_2024-03-12,47
book_00028_2024-03-13,52
book_00028_2024-03-14,25
book_00028_2024-03-17,36
book_00028_2024-03-18,61
book_00028_2024-03-19,65
book_00028_2024-03-20,54
book_00028_2024-03-21,26
book_00028_2024-03-23,25
book_00028_2024-03-25,49
book_00028_2024-03-26,53
book_00028_2024-03-27,55
book_00028_2024-03-29,29
book_00028_2024-03-30,30
book_00028_2024-03-31,44
book_00028_2024-04-01,59
book_00028_2024-04-02,56
book_00028_2024-04-03,42
book_00028_2024-04-04,25
book_00028_2024-04-05,21
book_00028_2024-04-06,18
book_00028_2024-04-09,20
book_00028_2024-04-10,23
book_00028_2024-04-17,25
book_00028_2024-04-18,22
book_00028_2024-04-21,33
book_00028_2024-04-22,49
book_00029_2024-03-01,39
book_00029_2024-03-02,45
book_00029_2024-03-04,71
book_00029_2024-03-05,70
book_00029_2024-03-06,59
book_00029_2024-03-08,31
book_00029_2024-03-09,34
book_00029_2024-03-11,60
book_00029_2024-03-12,58
book_00029_2024-03-13,50
book_00029_2024-03-14,28
book_00029_2024-03-16,30
book_00029_2024-03-17,57
book_00029_2024-03-18,84
book_00029_2024-03-19,80
book_00029_2024-03-20,52
book_00029_2024-03-21,26
book_00029_2024-03-22,30
book_00029_2024-03-23,39
book_00029_2024-03-24,53
book_00029_2024-03-25,71
book_00029_2024-03-26,65
book_00029_2024-03-27,47
book_00029_2024-03-29,27
book_00029_2024-03-30,35
book_00029_2024-03-31,79
book_00029_2024-04-01,108
book_00029_2024-04-02,105
book_00029_2024-04-04,68
book_00029_2024-04-05,43
book_00029_2024-04-06,45
book_00029_2024-04-07,63
book_00029_2024-04-08,90
book_00029_2024-04-09,86
book_00029_2024-04-10,61
book_00029_2024-04-11,32
book_00029_2024-04-15,68
book_00029_2024-04-16,73
book_00029_2024-04-18,74
book_00029_2024-04-20,40
book_00029_2024-04-21,60
book_00029_2024-04-22,85
book_00030_2024-03-01,10
book_00030_2024-03-03,36
book_00030_2024-03-04,40
book_00030_2024-03-05,41
book_00030_2024-03-06,24
book_00030_2024-03-08,12
book_00030_2024-03-09,22
book_00030_2024-03-10,40
book_00030_2024-03-11,52
book_00030_2024-03-12,42
book_00030_2024-03-13,25
book_00030_2024-03-14,13
book_00030_2024-03-15,12
book_00030_2024-03-17,29
book_00030_2024-03-18,42
book_00030_2024-03-19,42
book_00030_2024-03-20,25
book_00030_2024-03-21,13
book_00030_2024-03-22,12
book_00030_2024-03-23,23
book_00030_2024-03-24,41
book_00030_2024-03-25,52
book_00030_2024-03-26,41
book_00030_2024-03-27,25
book_00030_2024-03-28,13
book_00030_2024-03-29,12
book_00030_2024-03-30,24
book_00030_2024-03-31,40
book_00030_2024-04-01,52
book_00030_2024-04-02,42
book_00030_2024-04-03,27
book_00030_2024-04-04,15
book_00030_2024-04-06,25
book_00030_2024-04-07,39
book_00030_2024-04-08,51
book_00030_2024-04-09,41
book_00030_2024-04-12,25
book_00030_2024-04-13,24
book_00030_2024-04-14,40
book_00030_2024-04-15,54
book_00030_2024-04-16,43
book_00030_2024-04-18,26
book_00030_2024-04-20,25
book_00030_2024-04-21,43
book_00030_2024-04-22,55
book_00031_2024-03-01,24
book_00031_2024-03-02,45
book_00031_2024-03-03,60
book_00031_2024-03-04,66
book_00031_2024-03-05,53
book_00031_2024-03-06,32
book_00031_2024-03-07,27
book_00031_2024-03-08,26
book_00031_2024-03-09,40
book_00031_2024-03-10,63
book_00031_2024-03-11,71
book_00031_2024-03-12,59
book_00031_2024-03-13,37
book_00031_2024-03-14,30
book_00031_2024-03-15,30
book_00031_2024-03-16,45
book_00031_2024-03-17,68
book_00031_2024-03-18,76
book_00031_2024-03-19,63
book_00031_2024-03-20,40
book_00031_2024-03-21,33
book_00031_2024-03-22,32
book_00031_2024-03-23,47
book_00031_2024-03-24,69
book_00031_2024-03-25,77
book_00031_2024-03-26,64
book_00031_2024-03-27,42
book_00031_2024-03-28,37
book_00031_2024-03-29,37
book_00031_2024-03-30,52
book_00031_2024-03-31,74
book_00031_2024-04-01,77
book_00031_2024-04-02,62
book_00031_2024-04-03,38
book_00031_2024-04-04,33
book_00031_2024-04-05,30
book_00031_2024-04-06,40
book_00031_2024-04-07,59
book_00031_2024-04-08,65
book_00031_2024-04-09,54
book_00031_2024-04-10,33
book_00031_2024-04-11,27
book_00031_2024-04-12,27
book_00031_2024-04-13,41
book_00031_2024-04-14,63
book_00031_2024-04-15,70
book_00031_2024-04-16,57
book_00031_2024-04-17,35
book_00031_2024-04-18,29
book_00031_2024-04-19,29
book_00031_2024-04-20,43
book_00031_2024-04-21,65
book_00031_2024-04-22,71
book_00032_2024-03-02,29
book_00032_2024-03-03,36
book_00032_2024-03-04,30
book_00032_2024-03-05,26
book_00032_2024-03-06,17
book_00032_2024-03-07,18
book_00032_2024-03-08,19
book_00032_2024-03-09,23
book_00032_2024-03-10,32
book_00032_2024-03-11,32
book_00032_2024-03-12,28
book_00032_2024-03-13,18
book_00032_2024-03-14,19
book_00032_2024-03-15,20
book_00032_2024-03-16,24
book_00032_2024-03-17,33
book_00032_2024-03-18,33
book_00032_2024-03-19,28
book_00032_2024-03-20,19
book_00032_2024-03-21,20
book_00032_2024-03-22,21
book_00032_2024-03-23,25
book_00032_2024-03-24,33
book_00032_2024-03-25,33
book_00032_2024-03-26,29
book_00032_2024-03-27,20
book_00032_2024-03-28,21
book_00032_2024-03-29,23
book_00032_2024-03-30,26
book_00032_2024-03-31,34
book_00032_2024-04-01,32
book_00032_2024-04-02,27
book_00032_2024-04-03,18
book_00032_2024-04-04,19
book_00032_2024-04-05,20
book_00032_2024-04-06,23
book_00032_2024-04-07,31
book_00032_2024-04-08,31
book_00032_2024-04-09,26
book_00032_2024-04-10,18
book_00032_2024-04-11,19
book_00032_2024-04-12,20
book_00032_2024-04-13,24
book_00032_2024-04-14,32
book_00032_2024-04-15,32
book_00032_2024-04-16,27
book_00032_2024-04-17,18
book_00032_2024-04-18,19
book_00032_2024-04-19,20
book_00032_2024-04-21,30
book_00032_2024-04-22,29
book_00033_2024-03-01,58
book_00033_2024-03-02,70
book_00033_2024-03-03,65
book_00033_2024-03-04,66
book_00033_2024-03-06,54
book_00033_2024-03-07,56
book_00033_2024-03-08,57
book_00033_2024-03-09,69
book_00033_2024-03-10,67
book_00033_2024-03-11,67
book_00033_2024-03-13,55
book_00033_2024-03-14,58
book_00033_2024-03-15,58
book_00033_2024-03-16,70
book_00033_2024-03-17,68
book_00033_2024-03-18,68
book_00033_2024-03-21,62
book_00033_2024-03-22,64
book_00033_2024-03-23,71
book_00033_2024-03-24,68
book_00033_2024-03-25,67
book_00033_2024-03-27,56
book_00033_2024-03-28,60
book_00033_2024-03-29,63
book_00033_2024-03-30,75
book_00033_2024-03-31,71
book_00033_2024-04-01,68
book_00033_2024-04-03,55
book_00033_2024-04-04,58
book_00033_2024-04-05,59
book_00033_2024-04-06,69
book_00033_2024-04-07,66
book_00033_2024-04-08,65
book_00033_2024-04-10,54
book_00033_2024-04-11,58
book_00033_2024-04-12,58
book_00033_2024-04-13,71
book_00033_2024-04-14,67
book_00033_2024-04-15,68
book_00033_2024-04-17,58
book_00033_2024-04-18,63
book_00033_2024-04-19,64
book_00033_2024-04-20,76
book_00033_2024-04-21,72
book_00033_2024-04-22,70
book_00034_2024-03-01,17
book_00034_2024-03-02,24
book_00034_2024-03-04,28
book_00034_2024-03-06,28
book_00034_2024-03-07,26
book_00034_2024-03-08,19
book_00034_2024-03-09,23
book_00034_2024-03-10,34
book_00034_2024-03-11,42
book_00034_2024-03-12,37
book_00034_2024-03-14,27
book_00034_2024-03-15,20
book_00034_2024-03-16,26
book_00034_2024-03-17,36
book_00034_2024-03-18,43
book_00034_2024-03-19,38
book_00034_2024-03-20,26
book_00034_2024-03-22,19
book_00034_2024-03-23,25
book_00034_2024-03-24,37
book_00034_2024-03-25,43
book_00034_2024-03-26,38
book_00034_2024-03-28,29
book_00034_2024-03-29,22
book_00034_2024-03-30,29
book_00034_2024-04-01,32
book_00034_2024-04-02,31
book_00034_2024-04-04,27
book_00034_2024-04-05,20
book_00034_2024-04-07,32
book_00034_2024-04-08,36
book_00034_2024-04-09,35
book_00034_2024-04-13,28
book_00034_2024-04-14,34
book_00034_2024-04-15,43
book_00034_2024-04-16,38
book_00034_2024-04-18,29
book_00034_2024-04-19,21
book_00034_2024-04-21,35
book_00034_2024-04-22,39
book_00035_2024-03-02,79
book_00035_2024-03-03,81
book_00035_2024-03-04,76
book_00035_2024-03-05,66
book_00035_2024-03-06,51
book_00035_2024-03-07,41
book_00035_2024-03-09,51
book_00035_2024-03-10,66
book_00035_2024-03-11,77
book_00035_2024-03-12,67
book_00035_2024-03-13,52
book_00035_2024-03-14,42
book_00035_2024-03-15,39
book_00035_2024-03-16,53
book_00035_2024-03-17,69
book_00035_2024-03-18,78
book_00035_2024-03-19,68
book_00035_2024-03-20,53
book_00035_2024-03-21,44
book_00035_2024-03-23,54
book_00035_2024-03-24,69
book_00035_2024-03-25,77
book_00035_2024-03-26,68
book_00035_2024-03-27,54
book_00035_2024-03-28,45
book_00035_2024-03-30,57
book_00035_2024-03-31,70
book_00035_2024-04-01,79
book_00035_2024-04-02,68
book_00035_2024-04-03,55
book_00035_2024-04-04,45
book_00035_2024-04-06,53
book_00035_2024-04-07,66
book_00035_2024-04-08,76
book_00035_2024-04-09,67
book_00035_2024-04-10,52
book_00035_2024-04-11,42
book_00035_2024-04-13,51
book_00035_2024-04-14,67
book_00035_2024-04-15,79
book_00035_2024-04-16,70
book_00035_2024-04-17,56
book_00035_2024-04-18,45
book_00035_2024-04-20,55
book_00035_2024-04-21,71
book_00035_2024-04-22,81
book_00036_2024-03-01,11
book_00036_2024-03-02,13
book_00036_2024-03-03,15
book_00036_2024-03-04,15
book_00036_2024-03-06,13
book_00036_2024-03-07,10
book_00036_2024-03-08,10
book_00036_2024-03-09,13
book_00036_2024-03-10,15
book_00036_2024-03-11,16
book_00036_2024-03-12,13
book_00036_2024-03-13,10
book_00036_2024-03-14,10
book_00036_2024-03-15,11
book_00036_2024-03-16,13
book_00036_2024-03-17,16
book_00036_2024-03-18,16
book_00036_2024-03-19,13
book_00036_2024-03-20,10
book_00036_2024-03-21,10
book_00036_2024-03-22,12
book_00036_2024-03-23,14
book_00036_2024-03-24,16
book_00036_2024-03-25,16
book_00036_2024-03-26,14
book_00036_2024-03-27,12
book_00036_2024-03-28,12
book_00036_2024-03-31,15
book_00036_2024-04-01,14
book_00036_2024-04-02,12
book_00036_2024-04-03,10
book_00036_2024-04-04,10
book_00036_2024-04-05,11
book_00036_2024-04-06,13
book_00036_2024-04-07,15
book_00036_2024-04-08,15
book_00036_2024-04-09,12
book_00036_2024-04-10,9
book_00036_2024-04-11,9
book_00036_2024-04-13,12
book_00036_2024-04-14,15
book_00036_2024-04-15,15
book_00036_2024-04-16,12
book_00036_2024-04-17,10
book_00036_2024-04-18,10
book_00036_2024-04-19,11
book_00036_2024-04-20,13
book_00036_2024-04-21,15
book_00036_2024-04-22,15
book_00037_2024-03-01,17
book_00037_2024-03-02,22
book_00037_2024-03-03,30
book_00037_2024-03-04,36
book_00037_2024-03-05,33
book_00037_2024-03-07,24
book_00037_2024-03-08,18
book_00037_2024-03-09,22
book_00037_2024-03-10,31
book_00037_2024-03-11,38
book_00037_2024-03-12,35
book_00037_2024-03-13,25
book_00037_2024-03-14,19
book_00037_2024-03-15,19
book_00037_2024-03-16,23
book_00037_2024-03-17,32
book_00037_2024-03-18,38
book_00037_2024-03-19,36
book_00037_2024-03-20,25
book_00037_2024-03-22,19
book_00037_2024-03-23,22
book_00037_2024-03-24,33
book_00037_2024-03-25,39
book_00037_2024-03-26,36
book_00037_2024-03-27,26
book_00037_2024-03-28,21
book_00037_2024-03-29,21
book_00037_2024-03-30,24
book_00037_2024-03-31,33
book_00037_2024-04-01,38
book_00037_2024-04-02,34
book_00037_2024-04-04,25
book_00037_2024-04-05,19
book_00037_2024-04-06,22
book_00037_2024-04-07,30
book_00037_2024-04-08,37
book_00037_2024-04-09,34
book_00037_2024-04-10,24
book_00037_2024-04-11,19
book_00037_2024-04-12,18
book_00037_2024-04-13,22
book_00037_2024-04-14,31
book_00037_2024-04-15,38
book_00037_2024-04-16,35
book_00037_2024-04-17,25
book_00037_2024-04-18,19
book_00037_2024-04-19,19
book_00037_2024-04-20,23
book_00037_2024-04-21,32
book_00037_2024-04-22,38
book_00038_2024-03-01,33
book_00038_2024-03-02,48
book_00038_2024-03-03,54
book_00038_2024-03-04,58
book_00038_2024-03-05,49
book_00038_2024-03-06,39
book_00038_2024-03-07,37
book_00038_2024-03-08,36
book_00038_2024-03-09,46
book_00038_2024-03-10,55
book_00038_2024-03-11,60
book_00038_2024-03-12,50
book_00038_2024-03-13,41
book_00038_2024-03-14,38
book_00038_2024-03-15,38
book_00038_2024-03-17,48
book_00038_2024-03-18,50
book_00038_2024-03-19,51
book_00038_2024-03-20,42
book_00038_2024-03-22,38
book_00038_2024-03-23,48
book_00038_2024-03-24,57
book_00038_2024-03-28,59
book_00038_2024-03-29,50
book_00038_2024-04-01,43
book_00038_2024-04-02,41
book_00038_2024-04-03,41
book_00038_2024-04-04,40
book_00038_2024-04-05,39
book_00038_2024-04-06,47
book_00038_2024-04-07,54
book_00038_2024-04-08,58
book_00038_2024-04-09,49
book_00038_2024-04-10,40
book_00038_2024-04-11,38
book_00038_2024-04-12,38
book_00038_2024-04-13,47
book_00038_2024-04-14,56
book_00038_2024-04-15,60
book_00038_2024-04-16,51
book_00038_2024-04-18,43
book_00038_2024-04-19,39
book_00038_2024-04-20,49
book_00038_2024-04-21,58
book_00038_2024-04-22,61
book_00039_2024-03-02,86
book_00039_2024-03-03,94
book_00039_2024-03-04,78
book_00039_2024-03-05,57
book_00039_2024-03-06,35
book_00039_2024-03-08,33
book_00039_2024-03-09,54
book_00039_2024-03-10,77
book_00039_2024-03-11,80
book_00039_2024-03-12,58
book_00039_2024-03-13,36
book_00039_2024-03-14,36
book_00039_2024-03-15,42
book_00039_2024-03-16,59
book_00039_2024-03-17,76
book_00039_2024-03-18,79
book_00039_2024-03-19,58
book_00039_2024-03-20,38
book_00039_2024-03-21,39
book_00039_2024-03-22,44
book_00039_2024-03-23,60
book_00039_2024-03-24,77
book_00039_2024-03-25,80
book_00039_2024-03-26,59
book_00039_2024-03-27,39
book_00039_2024-03-28,39
book_00039_2024-03-29,45
book_00039_2024-03-30,63
book_00039_2024-03-31,80
book_00039_2024-04-01,81
book_00039_2024-04-02,57
book_00039_2024-04-03,38
book_00039_2024-04-04,39
book_00039_2024-04-05,44
book_00039_2024-04-06,59
book_00039_2024-04-07,76
book_00039_2024-04-08,79
book_00039_2024-04-09,57
book_00039_2024-04-10,36
book_00039_2024-04-11,37
book_00039_2024-04-12,42
book_00039_2024-04-13,60
book_00039_2024-04-14,78
book_00039_2024-04-15,82
book_00039_2024-04-16,59
book_00039_2024-04-18,42
book_00039_2024-04-19,39
book_00039_2024-04-20,62
book_00039_2024-04-21,81
book_00039_2024-04-22,83
book_00040_2024-03-02,42
book_00040_2024-03-03,43
book_00040_2024-03-04,43
book_00040_2024-03-05,42
book_00040_2024-03-06,40
book_00040_2024-03-07,39
book_00040_2024-03-08,39
book_00040_2024-03-09,40
book_00040_2024-03-10,42
book_00040_2024-03-11,43
book_00040_2024-03-12,43
book_00040_2024-03-13,42
book_00040_2024-03-14,41
book_00040_2024-03-15,41
book_00040_2024-03-16,42
book_00040_2024-03-17,42
book_00040_2024-03-18,43
book_00040_2024-03-19,42
book_00040_2024-03-20,42
book_00040_2024-03-21,41
book_00040_2024-03-22,42
book_00040_2024-03-23,42
book_00040_2024-03-24,43
book_00040_2024-03-25,42
book_00040_2024-03-26,42
book_00040_2024-03-27,40
